"","city","cityLabel","coordinate_location","country","countryLabel"
"206","http://www.wikidata.org/entity/Q216","Vilnius","Point(25.283333333 54.683333333)","http://www.wikidata.org/entity/Q37","Lithuania"
"207","http://www.wikidata.org/entity/Q220","Rome","Point(12.482777777 41.893055555)","http://www.wikidata.org/entity/Q38","Italy"
"208","http://www.wikidata.org/entity/Q226","Nuuk","Point(-51.733333333 64.175)","http://www.wikidata.org/entity/Q223","Greenland"
"209","http://www.wikidata.org/entity/Q239","City of Brussels","Point(4.351666666 50.846666666)","http://www.wikidata.org/entity/Q31","Belgium"
"210","http://www.wikidata.org/entity/Q269","Tashkent","Point(69.266666666 41.3)","http://www.wikidata.org/entity/Q265","Uzbekistan"
"211","http://www.wikidata.org/entity/Q270","Warsaw","Point(21.033333333 52.216666666)","http://www.wikidata.org/entity/Q36","Poland"
"212","http://www.wikidata.org/entity/Q279","Modena","Point(10.92572 44.64582)","http://www.wikidata.org/entity/Q38","Italy"
"213","http://www.wikidata.org/entity/Q334","Singapore","Point(103.8 1.3)","http://www.wikidata.org/entity/Q334","Singapore"
"214","http://www.wikidata.org/entity/Q350","Cambridge","Point(0.1225 52.208055555)","http://www.wikidata.org/entity/Q145","United Kingdom"
"215","http://www.wikidata.org/entity/Q384","Skopje","Point(21.433333333 41.983333333)","http://www.wikidata.org/entity/Q221","North Macedonia"
"216","http://www.wikidata.org/entity/Q385","Gdynia","Point(18.53188 54.51889)","http://www.wikidata.org/entity/Q36","Poland"
"217","http://www.wikidata.org/entity/Q393","Szczecin","Point(14.555277777 53.424722222)","http://www.wikidata.org/entity/Q36","Poland"
"218","http://www.wikidata.org/entity/Q436","Szczebrzeszyn","Point(22.97954 50.69499)","http://www.wikidata.org/entity/Q36","Poland"
"219","http://www.wikidata.org/entity/Q437","Ljubljana","Point(14.516666666 46.05)","http://www.wikidata.org/entity/Q215","Slovenia"
"220","http://www.wikidata.org/entity/Q438","Vrhnika","Point(14.293611111 45.962222222)","http://www.wikidata.org/entity/Q215","Slovenia"
"221","http://www.wikidata.org/entity/Q439","Wachock","Point(21.013611111 51.074166666)","http://www.wikidata.org/entity/Q36","Poland"
"222","http://www.wikidata.org/entity/Q453","Borken","Point(6.858333333 51.843888888)","http://www.wikidata.org/entity/Q183","Germany"
"223","http://www.wikidata.org/entity/Q490","Milan","Point(9.19 45.466944444)","http://www.wikidata.org/entity/Q38","Italy"
"224","http://www.wikidata.org/entity/Q495","Turin","Point(7.7 45.066666666)","http://www.wikidata.org/entity/Q38","Italy"
"225","http://www.wikidata.org/entity/Q546","Trieste","Point(13.770277777 45.650277777)","http://www.wikidata.org/entity/Q38","Italy"
"226","http://www.wikidata.org/entity/Q580","Lódz","Point(19.454722222 51.776944444)","http://www.wikidata.org/entity/Q36","Poland"
"227","http://www.wikidata.org/entity/Q585","Oslo","Point(10.752777777 59.911111111)","http://www.wikidata.org/entity/Q20","Norway"
"228","http://www.wikidata.org/entity/Q586","Bonn","Point(7.099722222 50.733888888)","http://www.wikidata.org/entity/Q183","Germany"
"229","http://www.wikidata.org/entity/Q588","Katowice","Point(19.0 50.25)","http://www.wikidata.org/entity/Q36","Poland"
"230","http://www.wikidata.org/entity/Q598","Rzeszów","Point(22.0 50.05)","http://www.wikidata.org/entity/Q36","Poland"
"231","http://www.wikidata.org/entity/Q612","Dubai","Point(55.309444444 25.269722222)","http://www.wikidata.org/entity/Q878","United Arab Emirates"
"232","http://www.wikidata.org/entity/Q617","Padua","Point(11.877777777 45.406388888)","http://www.wikidata.org/entity/Q38","Italy"
"233","http://www.wikidata.org/entity/Q622","Ludwigsburg","Point(9.191944444 48.8975)","http://www.wikidata.org/entity/Q183","Germany"
"234","http://www.wikidata.org/entity/Q628","Bergamo","Point(9.67 45.695)","http://www.wikidata.org/entity/Q38","Italy"
"235","http://www.wikidata.org/entity/Q641","Venice","Point(12.331944444 45.439722222)","http://www.wikidata.org/entity/Q38","Italy"
"236","http://www.wikidata.org/entity/Q644","Sharm el-Sheikh","Point(34.393611111 27.978611111)","http://www.wikidata.org/entity/Q79","Egypt"
"237","http://www.wikidata.org/entity/Q690","Delft","Point(4.359444444 52.011944444)","http://www.wikidata.org/entity/Q55","Netherlands"
"238","http://www.wikidata.org/entity/Q727","Amsterdam","Point(4.9 52.383333333)","http://www.wikidata.org/entity/Q55","Netherlands"
"239","http://www.wikidata.org/entity/Q727","Amsterdam","Point(4.9 52.383333333)","http://www.wikidata.org/entity/Q29999","Kingdom of the Netherlands"
"240","http://www.wikidata.org/entity/Q749","Groningen","Point(6.567 53.218527777)","http://www.wikidata.org/entity/Q55","Netherlands"
"241","http://www.wikidata.org/entity/Q761","Bialystok","Point(23.166666666 53.116666666)","http://www.wikidata.org/entity/Q36","Poland"
"242","http://www.wikidata.org/entity/Q768","Supetar","Point(16.555277777 43.384444444)","http://www.wikidata.org/entity/Q224","Croatia"
"243","http://www.wikidata.org/entity/Q798","Assen","Point(6.55 53.0)","http://www.wikidata.org/entity/Q55","Netherlands"
"244","http://www.wikidata.org/entity/Q802","Nowy Sacz","Point(20.697222222 49.623888888)","http://www.wikidata.org/entity/Q36","Poland"
"245","http://www.wikidata.org/entity/Q956","Beijing","Point(116.391388888 39.905)","http://www.wikidata.org/entity/Q148","People's Republic of China"
"246","http://www.wikidata.org/entity/Q994","Tbilisi","Point(44.7925 41.7225)","http://www.wikidata.org/entity/Q230","Georgia"
"247","http://www.wikidata.org/entity/Q995","Appingedam","Point(6.866666666 53.316666666)","http://www.wikidata.org/entity/Q55","Netherlands"
"248","http://www.wikidata.org/entity/Q1010","Maribor","Point(15.633333333 46.55)","http://www.wikidata.org/entity/Q215","Slovenia"
"249","http://www.wikidata.org/entity/Q1012","Celje","Point(15.264128741 46.22909194)","http://www.wikidata.org/entity/Q215","Slovenia"
"250","http://www.wikidata.org/entity/Q1015","Koper","Point(13.7306571 45.547542728)","http://www.wikidata.org/entity/Q215","Slovenia"
"251","http://www.wikidata.org/entity/Q1018","Nova Gorica","Point(13.65 45.966666666)","http://www.wikidata.org/entity/Q215","Slovenia"
"252","http://www.wikidata.org/entity/Q1021","Kranj","Point(14.35561 46.23887)","http://www.wikidata.org/entity/Q215","Slovenia"
"253","http://www.wikidata.org/entity/Q1070","Ahmedabad","Point(72.58 23.03)","http://www.wikidata.org/entity/Q668","India"
"254","http://www.wikidata.org/entity/Q1083","Salerno","Point(14.759722222 40.680555555)","http://www.wikidata.org/entity/Q38","Italy"
"255","http://www.wikidata.org/entity/Q1154","Jamnagar","Point(70.07 22.47)","http://www.wikidata.org/entity/Q668","India"
"256","http://www.wikidata.org/entity/Q1155","Busto Arsizio","Point(8.8518 45.611958333)","http://www.wikidata.org/entity/Q38","Italy"
"257","http://www.wikidata.org/entity/Q1156","Mumbai","Point(72.8773928 19.0759899)","http://www.wikidata.org/entity/Q668","India"
"258","http://www.wikidata.org/entity/Q1218","Jerusalem","Point(35.216666666 31.783333333)","http://www.wikidata.org/entity/Q801","Israel"
"259","http://www.wikidata.org/entity/Q1305","Wageningen","Point(5.663055555 51.964444444)","http://www.wikidata.org/entity/Q55","Netherlands"
"260","http://www.wikidata.org/entity/Q1308","Como","Point(9.086138888 45.81025)","http://www.wikidata.org/entity/Q38","Italy"
"261","http://www.wikidata.org/entity/Q1335","Montevideo","Point(-56.166666666 -34.866666666)","http://www.wikidata.org/entity/Q77","Uruguay"
"262","http://www.wikidata.org/entity/Q1352","Chennai","Point(80.275 13.0825)","http://www.wikidata.org/entity/Q668","India"
"263","http://www.wikidata.org/entity/Q1354","Dhaka","Point(90.396111111 23.716111111)","http://www.wikidata.org/entity/Q902","Bangladesh"
"264","http://www.wikidata.org/entity/Q1355","Bengaluru","Point(77.5912997 12.9791198)","http://www.wikidata.org/entity/Q668","India"
"265","http://www.wikidata.org/entity/Q1362","Islamabad","Point(73.036944444 33.698888888)","http://www.wikidata.org/entity/Q843","Pakistan"
"266","http://www.wikidata.org/entity/Q1449","Genoa","Point(8.933983333 44.407186111)","http://www.wikidata.org/entity/Q38","Italy"
"267","http://www.wikidata.org/entity/Q1486","Buenos Aires","Point(-58.381944444 -34.599722222)","http://www.wikidata.org/entity/Q414","Argentina"
"268","http://www.wikidata.org/entity/Q1489","Mexico City","Point(-99.145555555 19.419444444)","http://www.wikidata.org/entity/Q96","Mexico"
"269","http://www.wikidata.org/entity/Q1491","La Paz","Point(-68.1475 -16.494166666)","http://www.wikidata.org/entity/Q750","Bolivia"
"270","http://www.wikidata.org/entity/Q1492","Barcelona","Point(2.176944444 41.3825)","http://www.wikidata.org/entity/Q29","Spain"
"271","http://www.wikidata.org/entity/Q1513","Nagpur","Point(79.083055555 21.153888888)","http://www.wikidata.org/entity/Q668","India"
"272","http://www.wikidata.org/entity/Q1515","Abidjan","Point(-4.026666666 5.336388888)","http://www.wikidata.org/entity/Q1008","Ivory Coast"
"273","http://www.wikidata.org/entity/Q1519","Abu Dhabi","Point(54.368611111 24.478055555)","http://www.wikidata.org/entity/Q878","United Arab Emirates"
"274","http://www.wikidata.org/entity/Q1524","Athens","Point(23.716111111 37.979444444)","http://www.wikidata.org/entity/Q41","Greece"
"275","http://www.wikidata.org/entity/Q1533","Caracas","Point(-66.933333333 10.5)","http://www.wikidata.org/entity/Q717","Venezuela"
"276","http://www.wikidata.org/entity/Q1538","Pune","Point(73.855287 18.519574)","http://www.wikidata.org/entity/Q668","India"
"277","http://www.wikidata.org/entity/Q1555","Guatemala City","Point(-90.52525 14.609861111)","http://www.wikidata.org/entity/Q774","Guatemala"
"278","http://www.wikidata.org/entity/Q1640","Osijek","Point(18.670277777 45.560277777)","http://www.wikidata.org/entity/Q224","Croatia"
"279","http://www.wikidata.org/entity/Q1647","Rijeka","Point(14.432222222 45.329722222)","http://www.wikidata.org/entity/Q224","Croatia"
"280","http://www.wikidata.org/entity/Q1709","Schwerin","Point(11.416666666 53.633333333)","http://www.wikidata.org/entity/Q183","Germany"
"281","http://www.wikidata.org/entity/Q1715","Hanover","Point(9.738611111 52.374444444)","http://www.wikidata.org/entity/Q183","Germany"
"282","http://www.wikidata.org/entity/Q1726","Munich","Point(11.5755 48.137194444)","http://www.wikidata.org/entity/Q183","Germany"
"283","http://www.wikidata.org/entity/Q1729","Erfurt","Point(11.029166666 50.978055555)","http://www.wikidata.org/entity/Q183","Germany"
"284","http://www.wikidata.org/entity/Q1731","Dresden","Point(13.74 51.05)","http://www.wikidata.org/entity/Q183","Germany"
"285","http://www.wikidata.org/entity/Q1733","Magdeburg","Point(11.629166666 52.127777777)","http://www.wikidata.org/entity/Q183","Germany"
"286","http://www.wikidata.org/entity/Q1735","Innsbruck","Point(11.393333333 47.268333333)","http://www.wikidata.org/entity/Q40","Austria"
"287","http://www.wikidata.org/entity/Q1737","Bregenz","Point(9.749166666 47.505)","http://www.wikidata.org/entity/Q40","Austria"
"288","http://www.wikidata.org/entity/Q1754","Stockholm","Point(18.068611111 59.329444444)","http://www.wikidata.org/entity/Q34","Sweden"
"289","http://www.wikidata.org/entity/Q1757","Helsinki","Point(24.93417 60.17556)","http://www.wikidata.org/entity/Q33","Finland"
"290","http://www.wikidata.org/entity/Q1764","Reykjavík","Point(-21.935 64.1475)","http://www.wikidata.org/entity/Q189","Iceland"
"291","http://www.wikidata.org/entity/Q1770","Tallinn","Point(24.745 59.437222222)","http://www.wikidata.org/entity/Q191","Estonia"
"292","http://www.wikidata.org/entity/Q1780","Bratislava","Point(17.112777777 48.144722222)","http://www.wikidata.org/entity/Q214","Slovakia"
"293","http://www.wikidata.org/entity/Q1800","Kochi","Point(76.283333333 9.966666666)","http://www.wikidata.org/entity/Q668","India"
"294","http://www.wikidata.org/entity/Q1842","Luxembourg","Point(6.132777777 49.610555555)","http://www.wikidata.org/entity/Q32","Luxembourg"
"295","http://www.wikidata.org/entity/Q1848","San Marino","Point(12.44845 43.932011111)","http://www.wikidata.org/entity/Q238","San Marino"
"296","http://www.wikidata.org/entity/Q1850","Phnom Penh","Point(104.921027777 11.569583333)","http://www.wikidata.org/entity/Q424","Cambodia"
"297","http://www.wikidata.org/entity/Q1854","Ho Chi Minh City","Point(106.633333333 10.816666666)","http://www.wikidata.org/entity/Q881","Vietnam"
"298","http://www.wikidata.org/entity/Q1858","Hanoi","Point(105.84117 21.0245)","http://www.wikidata.org/entity/Q881","Vietnam"
"299","http://www.wikidata.org/entity/Q1861","Bangkok","Point(100.516666666 13.75)","http://www.wikidata.org/entity/Q869","Thailand"
"300","http://www.wikidata.org/entity/Q1862","Wolin","Point(14.611388888 53.841388888)","http://www.wikidata.org/entity/Q36","Poland"
"301","http://www.wikidata.org/entity/Q1867","Taipei","Point(121.531944444 25.047777777)","http://www.wikidata.org/entity/Q865","Taiwan"
"302","http://www.wikidata.org/entity/Q1891","Bologna","Point(11.342777777 44.493888888)","http://www.wikidata.org/entity/Q38","Italy"
"303","http://www.wikidata.org/entity/Q1903","Catania","Point(15.087269444 37.502669444)","http://www.wikidata.org/entity/Q38","Italy"
"304","http://www.wikidata.org/entity/Q1906","Caserta","Point(14.333333 41.066667)","http://www.wikidata.org/entity/Q38","Italy"
"305","http://www.wikidata.org/entity/Q1947","Juba","Point(31.6 4.85)","http://www.wikidata.org/entity/Q958","South Sudan"
"306","http://www.wikidata.org/entity/Q1960","Dar es Salaam","Point(39.283333333 -6.8)","http://www.wikidata.org/entity/Q924","Tanzania"
"307","http://www.wikidata.org/entity/Q1963","Khartoum","Point(32.52654 15.60308)","http://www.wikidata.org/entity/Q1049","Sudan"
"308","http://www.wikidata.org/entity/Q2028","Verona","Point(10.992777777 45.438611111)","http://www.wikidata.org/entity/Q38","Italy"
"309","http://www.wikidata.org/entity/Q2044","Florence","Point(11.254166666 43.771388888)","http://www.wikidata.org/entity/Q38","Italy"
"310","http://www.wikidata.org/entity/Q2058","Whitehorse","Point(-135.055833333 60.717222222)","http://www.wikidata.org/entity/Q16","Canada"
"311","http://www.wikidata.org/entity/Q2061","Yellowknife","Point(-114.3975 62.442222222)","http://www.wikidata.org/entity/Q16","Canada"
"312","http://www.wikidata.org/entity/Q2079","Leipzig","Point(12.383333333 51.333333333)","http://www.wikidata.org/entity/Q183","Germany"
"313","http://www.wikidata.org/entity/Q2090","Nuremberg","Point(11.077777777 49.452777777)","http://www.wikidata.org/entity/Q183","Germany"
"314","http://www.wikidata.org/entity/Q2096","Edmonton","Point(-113.5 53.533333333)","http://www.wikidata.org/entity/Q16","Canada"
"315","http://www.wikidata.org/entity/Q2123","Regina","Point(-104.606666666 50.454722222)","http://www.wikidata.org/entity/Q16","Canada"
"316","http://www.wikidata.org/entity/Q2127","Charlottetown","Point(-63.128333 46.233611)","http://www.wikidata.org/entity/Q16","Canada"
"317","http://www.wikidata.org/entity/Q2132","Victoria","Point(-123.3657 48.422151)","http://www.wikidata.org/entity/Q16","Canada"
"318","http://www.wikidata.org/entity/Q2135","Winnipeg","Point(-97.15 49.883333)","http://www.wikidata.org/entity/Q16","Canada"
"319","http://www.wikidata.org/entity/Q2138","Fredericton","Point(-66.666666666 45.95)","http://www.wikidata.org/entity/Q16","Canada"
"320","http://www.wikidata.org/entity/Q2141","Halifax","Point(-63.571388888 44.647777777)","http://www.wikidata.org/entity/Q16","Canada"
"321","http://www.wikidata.org/entity/Q2239","Kongens Lyngby","Point(12.5 55.77)","http://www.wikidata.org/entity/Q35","Denmark"
"322","http://www.wikidata.org/entity/Q2256","Birmingham","Point(-1.9025 52.48)","http://www.wikidata.org/entity/Q145","United Kingdom"
"323","http://www.wikidata.org/entity/Q2467","Nassau","Point(-77.333333333 25.066666666)","http://www.wikidata.org/entity/Q778","The Bahamas"
"324","http://www.wikidata.org/entity/Q2471","Sanaa","Point(44.2 15.35)","http://www.wikidata.org/entity/Q805","Yemen"
"325","http://www.wikidata.org/entity/Q2634","Naples","Point(14.25 40.833333333)","http://www.wikidata.org/entity/Q38","Italy"
"326","http://www.wikidata.org/entity/Q2656","Palermo","Point(13.361262 38.115658)","http://www.wikidata.org/entity/Q38","Italy"
"327","http://www.wikidata.org/entity/Q2683","Parma","Point(10.328 44.801472222)","http://www.wikidata.org/entity/Q38","Italy"
"328","http://www.wikidata.org/entity/Q2704","Pescara","Point(14.214188888 42.464277777)","http://www.wikidata.org/entity/Q38","Italy"
"329","http://www.wikidata.org/entity/Q2734","Skierniewice","Point(20.141666666 51.952777777)","http://www.wikidata.org/entity/Q36","Poland"
"330","http://www.wikidata.org/entity/Q2751","Siena","Point(11.331388888 43.318333333)","http://www.wikidata.org/entity/Q38","Italy"
