"","city","cityLabel","coordinate_location"
"312","http://www.wikidata.org/entity/Q242895","Saharanpur","Point(77.546 29.964)"
"313","http://www.wikidata.org/entity/Q244025","Burnaby","Point(-122.949167 49.25)"
"314","http://www.wikidata.org/entity/Q244154","Holguín","Point(-76.263055555 20.887222222)"
"315","http://www.wikidata.org/entity/Q246069","Rutana","Point(30.006111111 -3.923611111)"
"316","http://www.wikidata.org/entity/Q246590","Abu Dis","Point(35.265833333 31.7625)"
"317","http://www.wikidata.org/entity/Q246693","Zabkowice Slaskie","Point(16.816666666 50.583333333)"
"318","http://www.wikidata.org/entity/Q246693","Zabkowice Slaskie","Point(16.81239 50.58969)"
"319","http://www.wikidata.org/entity/Q255008","Mfuwe","Point(31.92777778 -12.89722222)"
"320","http://www.wikidata.org/entity/Q261892","Kratié","Point(106.01879 12.48811)"
"321","http://www.wikidata.org/entity/Q270535","Tkvarcheli","Point(41.683333333 42.85)"
"322","http://www.wikidata.org/entity/Q270810","Ichinomiya","Point(136.803055555 35.303888888)"
"323","http://www.wikidata.org/entity/Q270821","Baqubah","Point(44.643611111 33.744722222)"
"324","http://www.wikidata.org/entity/Q272795","Tacna","Point(-70.248333333 -18.055555555)"
"325","http://www.wikidata.org/entity/Q274584","San Pedro Sula","Point(-88.033333333 15.5)"
"326","http://www.wikidata.org/entity/Q275630","Danilovgrad","Point(19.05 42.61)"
"327","http://www.wikidata.org/entity/Q276746","Babati","Point(35.7475 -4.211666666)"
"328","http://www.wikidata.org/entity/Q279048","Iasos","Point(27.58638889 37.27777778)"
"329","http://www.wikidata.org/entity/Q281016","Gibara","Point(-76.136666666 21.107222222)"
"330","http://www.wikidata.org/entity/Q281205","Báguanos","Point(-76.029722222 20.763055555)"
"331","http://www.wikidata.org/entity/Q289693","Sharjah","Point(55.391944444 25.3575)"
"332","http://www.wikidata.org/entity/Q311326","Al-Bireh","Point(35.214958333 31.905141666)"
"333","http://www.wikidata.org/entity/Q312723","El-Mahalla El-Kubra","Point(31.166666666 30.966666666)"
"334","http://www.wikidata.org/entity/Q319476","Cumaná","Point(-64.166666666 10.45)"
"335","http://www.wikidata.org/entity/Q323873","Trincomalee","Point(81.233333333 8.566666666)"
"336","http://www.wikidata.org/entity/Q323986","Prijedor","Point(16.7 44.966666666)"
"337","http://www.wikidata.org/entity/Q325550","Myslenice","Point(19.933333333 49.833333333)"
"338","http://www.wikidata.org/entity/Q326142","Trzebiatów","Point(15.26475 54.06147)"
"339","http://www.wikidata.org/entity/Q326142","Trzebiatów","Point(15.278611111 54.057222222)"
"340","http://www.wikidata.org/entity/Q328153","Damanhur","Point(30.466666666 31.05)"
"341","http://www.wikidata.org/entity/Q331384","Abreus","Point(-80.567777777 22.280555555)"
"342","http://www.wikidata.org/entity/Q333928","Maracay","Point(-67.595833333 10.246944444)"
"343","http://www.wikidata.org/entity/Q335446","Debno","Point(14.7 52.733333333)"
"344","http://www.wikidata.org/entity/Q335478","Ma'rib","Point(45.3375 15.422777777)"
"345","http://www.wikidata.org/entity/Q337814","Nowe Warpno","Point(14.283333333 53.725)"
"346","http://www.wikidata.org/entity/Q345204","Dakhla","Point(-15.95 23.716666666)"
"347","http://www.wikidata.org/entity/Q345386","Lobzenica","Point(17.25 53.266666666)"
"348","http://www.wikidata.org/entity/Q356811","Adi Keyh","Point(39.366666666 14.833333333)"
"349","http://www.wikidata.org/entity/Q366907","Sveti Nikole","Point(21.9425 41.865)"
"350","http://www.wikidata.org/entity/Q372773","Raipur","Point(81.6336833 21.2379468)"
"351","http://www.wikidata.org/entity/Q373808","Khujand","Point(69.616666666 40.283333333)"
"352","http://www.wikidata.org/entity/Q374795","Bédy-Goazon","Point(-7.72036111 6.56633333)"
"353","http://www.wikidata.org/entity/Q375507","Gouyave","Point(-61.73 12.166388888)"
"354","http://www.wikidata.org/entity/Q379509","Puerto la Cruz","Point(-64.616666666 10.216666666)"
"355","http://www.wikidata.org/entity/Q385070","Borriana","Point(-0.0925 39.889444444)"
"356","http://www.wikidata.org/entity/Q388108","Sohag","Point(31.691666666 26.560555555)"
"357","http://www.wikidata.org/entity/Q388603","Savsat District","Point(42.363888888 41.243333333)"
"358","http://www.wikidata.org/entity/Q389412","Niemcza","Point(16.833333333 50.716666666)"
"359","http://www.wikidata.org/entity/Q389860","Kalwaria Zebrzydowska","Point(19.683333333 49.866666666)"
"360","http://www.wikidata.org/entity/Q390783","S<U+0259>mkir","Point(46.017222222 40.856388888)"
"361","http://www.wikidata.org/entity/Q390897","Q390897","Point(42.58333333 37.21666667)"
"362","http://www.wikidata.org/entity/Q390969","Šakiai","Point(23.044444444 54.955555555)"
"363","http://www.wikidata.org/entity/Q391626","Šilute","Point(21.483333333 55.35)"
"364","http://www.wikidata.org/entity/Q393119","Zerków","Point(17.566666666 52.066666666)"
"365","http://www.wikidata.org/entity/Q394080","Beni Suef","Point(31.083333333 29.066666666)"
"366","http://www.wikidata.org/entity/Q403166","Ai","Point(35.261111111 31.916944444)"
"367","http://www.wikidata.org/entity/Q403941","Tuszyn","Point(19.53 51.609166666)"
"368","http://www.wikidata.org/entity/Q413747","Akaa","Point(23.868055555 61.166666666)"
"369","http://www.wikidata.org/entity/Q416835","Akbarpur","Point(82.62 26.52)"
"370","http://www.wikidata.org/entity/Q424704","Port Colborne","Point(-79.25 42.883333333)"
"371","http://www.wikidata.org/entity/Q427693","LaGrange, New York","Point(-73.806666666 41.673055555)"
"372","http://www.wikidata.org/entity/Q454756","Amara, Nubia","Point(30.38333333 20.83333333)"
"373","http://www.wikidata.org/entity/Q470445","Prostejov","Point(17.110555555 49.472222222)"
"374","http://www.wikidata.org/entity/Q473078","Namatanai","Point(152.433333333 -3.066666666)"
"375","http://www.wikidata.org/entity/Q474651","Gjakova","Point(20.435555555 42.3825)"
"376","http://www.wikidata.org/entity/Q477152","Sarai","Point(47.454586 47.174355)"
"377","http://www.wikidata.org/entity/Q483522","Villach","Point(13.833333333 46.616666666)"
"378","http://www.wikidata.org/entity/Q484581","Analalava","Point(47.7636 -14.6292)"
"379","http://www.wikidata.org/entity/Q484799","Marbella","Point(-4.883441666 36.511363888)"
"380","http://www.wikidata.org/entity/Q486913","Atyrau","Point(51.883333333 47.116666666)"
"381","http://www.wikidata.org/entity/Q487981","Benidorm","Point(-0.131388888 38.534166666)"
"382","http://www.wikidata.org/entity/Q489660","Andahuaylas","Point(-73.38333333 -13.6575)"
"383","http://www.wikidata.org/entity/Q489898","Nukus","Point(59.602222222 42.464722222)"
"384","http://www.wikidata.org/entity/Q490991","Patacamaya","Point(-67.916666666 -17.233333333)"
"385","http://www.wikidata.org/entity/Q495547","Mindelo","Point(-24.987983333 16.891352777)"
"386","http://www.wikidata.org/entity/Q496442","Ekibastuz","Point(75.326583333 51.729777777)"
"387","http://www.wikidata.org/entity/Q500080","Mojkovac","Point(19.58 42.96)"
"388","http://www.wikidata.org/entity/Q500641","Vabkent","Point(64.51395 40.023277)"
"389","http://www.wikidata.org/entity/Q501715","Port-Gentil","Point(8.783333333 -0.716666666)"
"390","http://www.wikidata.org/entity/Q502141","Rishikesh","Point(78.3 30.1)"
"391","http://www.wikidata.org/entity/Q503862","Naantali","Point(22.026388888 60.468055555)"
"392","http://www.wikidata.org/entity/Q506811","Odienné","Point(-7.566666666 9.5)"
"393","http://www.wikidata.org/entity/Q510827","Strzelce Opolskie","Point(18.283333333 50.5)"
"394","http://www.wikidata.org/entity/Q512116","Masally","Point(48.666944444 39.018333333)"
"395","http://www.wikidata.org/entity/Q521702","Carnot","Point(15.866666666 4.933333333)"
"396","http://www.wikidata.org/entity/Q527318","Qalat","Point(66.906944444 32.106111111)"
"397","http://www.wikidata.org/entity/Q537161","Sibanicú","Point(-77.521111111 21.238888888)"
"398","http://www.wikidata.org/entity/Q541435","Puerto Maldonado","Point(-69.183333333 -12.6)"
"399","http://www.wikidata.org/entity/Q550407","Corella","Point(-1.786666666 42.114722222)"
"400","http://www.wikidata.org/entity/Q554417","Osiek, Swietokrzyskie Voivodeship","Point(21.443055555 50.521666666)"
"401","http://www.wikidata.org/entity/Q557257","Nowe Skalmierzyce","Point(18.0 51.708333333)"
"402","http://www.wikidata.org/entity/Q557383","Deir al-Balah","Point(34.351602777 31.418994444)"
"403","http://www.wikidata.org/entity/Q557397","Ankober","Point(39.9 9.566666666)"
"404","http://www.wikidata.org/entity/Q558723","Resko","Point(15.4 53.8)"
"405","http://www.wikidata.org/entity/Q571185","Dzialoszyce","Point(20.35 50.366666666)"
"406","http://www.wikidata.org/entity/Q572041","Antequera","Point(-4.5596649 37.0183652)"
"407","http://www.wikidata.org/entity/Q574555","Sayram","Point(69.770277777 42.301944444)"
"408","http://www.wikidata.org/entity/Q578026","Kleszczele","Point(23.32539 52.57314)"
"409","http://www.wikidata.org/entity/Q579291","Bayt al-Faqih","Point(43.316666666 14.516666666)"
"410","http://www.wikidata.org/entity/Q590361","Auroville","Point(79.810555555 12.006944444)"
"411","http://www.wikidata.org/entity/Q592809","Malogoszcz","Point(20.268333333 50.813333333)"
"412","http://www.wikidata.org/entity/Q593156","Farah","Point(62.119444444 32.343611111)"
"413","http://www.wikidata.org/entity/Q593695","Panna, India","Point(80.2 24.72)"
"414","http://www.wikidata.org/entity/Q599678","Powell River","Point(-124.524722222 49.835277777)"
"415","http://www.wikidata.org/entity/Q600883","Temsia","Point(-9.41444 30.363333)"
"416","http://www.wikidata.org/entity/Q602426","Ouazzane","Point(-5.6 34.8)"
"417","http://www.wikidata.org/entity/Q602564","Thurii","Point(16.47111111 39.695)"
"418","http://www.wikidata.org/entity/Q604283","Coffs Harbour","Point(153.118896 -30.30228)"
"419","http://www.wikidata.org/entity/Q605167","Potchefstroom","Point(27.103333333 -26.715)"
"420","http://www.wikidata.org/entity/Q605235","Goulburn","Point(149.718611111 -34.754722222)"
"421","http://www.wikidata.org/entity/Q605267","Geraldton","Point(114.614444444 -28.779166666)"
"422","http://www.wikidata.org/entity/Q608376","Blonie","Point(20.616666666 52.2)"
"423","http://www.wikidata.org/entity/Q610917","Nowa Deba","Point(21.766666666 50.433333333)"
"424","http://www.wikidata.org/entity/Q613246","Barawa","Point(44.030277777 1.113333333)"
"425","http://www.wikidata.org/entity/Q613529","Tlalixtaquilla","Point(-98.466666666 17.516666666)"
"426","http://www.wikidata.org/entity/Q615633","Guastatoya","Point(-90.068611111 14.853888888)"
"427","http://www.wikidata.org/entity/Q618495","Aphrodisias","Point(28.723611111 37.708333333)"
"428","http://www.wikidata.org/entity/Q623159","Qalqilya","Point(34.968508333 32.190377777)"
"429","http://www.wikidata.org/entity/Q634063","Dusmareb","Point(46.3875 5.5375)"
"430","http://www.wikidata.org/entity/Q635045","Ondjiva","Point(15.733333333 -17.066666666)"
"431","http://www.wikidata.org/entity/Q639340","Pando","Point(-55.958333333 -34.716666666)"
"432","http://www.wikidata.org/entity/Q641098","Balasore","Point(86.931666666 21.494166666)"
"433","http://www.wikidata.org/entity/Q643346","Arviat","Point(-94.063 61.108)"
"434","http://www.wikidata.org/entity/Q643883","Sialkot","Point(74.533333333 32.5)"
"435","http://www.wikidata.org/entity/Q647543","Arrecife","Point(-13.550555555 28.9625)"
"436","http://www.wikidata.org/entity/Q650208","Xonobod","Point(72.97314 40.812689)"
"437","http://www.wikidata.org/entity/Q651744","Sandvika","Point(10.526388888 59.89)"
"438","http://www.wikidata.org/entity/Q652376","Ratlam","Point(75.066666666 23.316666666)"
"439","http://www.wikidata.org/entity/Q654259","Bukoba","Point(31.816666666 -1.333333333)"
"440","http://www.wikidata.org/entity/Q656189","Ensenada","Point(-116.605833333 31.857777777)"
"441","http://www.wikidata.org/entity/Q664550","Maradi","Point(7.1 13.5)"
"442","http://www.wikidata.org/entity/Q671366","Staporków","Point(20.55 51.15)"
"443","http://www.wikidata.org/entity/Q685330","Diofior","Point(-16.661083333 14.185611111)"
"444","http://www.wikidata.org/entity/Q685941","Mawlamyine","Point(97.625833333 16.484722222)"
"445","http://www.wikidata.org/entity/Q688654","Dubossary","Point(29.166666666 47.266666666)"
"446","http://www.wikidata.org/entity/Q693093","Machakos","Point(37.266666666 -1.516666666)"
"447","http://www.wikidata.org/entity/Q696605","Larkana","Point(68.226388888 27.56)"
"448","http://www.wikidata.org/entity/Q703139","Arroyo Concepción","Point(-57.7097 -19.0225)"
"449","http://www.wikidata.org/entity/Q717933","Milicz","Point(17.283333333 51.533333333)"
"450","http://www.wikidata.org/entity/Q717938","Wschowa","Point(16.3 51.8)"
"451","http://www.wikidata.org/entity/Q718038","Sulecin","Point(15.11615 52.4413767)"
"452","http://www.wikidata.org/entity/Q718038","Sulecin","Point(15.116666666 52.45)"
"453","http://www.wikidata.org/entity/Q719815","Perge","Point(30.853686 36.960353)"
"454","http://www.wikidata.org/entity/Q722997","Chortoq","Point(71.815277777 41.068888888)"
"455","http://www.wikidata.org/entity/Q722997","Chortoq","Point(71.82372 41.06924)"
"456","http://www.wikidata.org/entity/Q732759","Ghinda","Point(39.083333333 15.45)"
"457","http://www.wikidata.org/entity/Q733155","Orahovac","Point(20.654722222 42.399444444)"
"458","http://www.wikidata.org/entity/Q735563","Kaarina","Point(22.372222222 60.406944444)"
"459","http://www.wikidata.org/entity/Q738187","Sultan Bathery","Point(76.28 11.67)"
"460","http://www.wikidata.org/entity/Q740687","Guéckédougou","Point(-10.133333333 8.566666666)"
"461","http://www.wikidata.org/entity/Q741667","Krajenka","Point(16.983333333 53.283333333)"
"462","http://www.wikidata.org/entity/Q743282","Napata","Point(31.81666667 18.53333333)"
"463","http://www.wikidata.org/entity/Q746407","Palic","Point(19.758611111 46.103055555)"
"464","http://www.wikidata.org/entity/Q747470","Dimitrovgrad","Point(22.783333333 43.016666666)"
"465","http://www.wikidata.org/entity/Q748037","Janikowo","Point(18.1 52.75)"
"466","http://www.wikidata.org/entity/Q748037","Janikowo","Point(18.11328 52.75328)"
"467","http://www.wikidata.org/entity/Q748363","Balaklava","Point(33.597952 44.505344)"
"468","http://www.wikidata.org/entity/Q757133","Chachapoyas","Point(-77.85 -6.216666666)"
"469","http://www.wikidata.org/entity/Q757401","Atlixco","Point(-98.427777777 18.9125)"
"470","http://www.wikidata.org/entity/Q763662","Coracora","Point(-73.78041944 -15.01699444)"
"471","http://www.wikidata.org/entity/Q768086","Lambayeque","Point(-79.9 -6.7)"
"472","http://www.wikidata.org/entity/Q769631","Drohiczyn","Point(22.65 52.4)"
"473","http://www.wikidata.org/entity/Q773227","Kety","Point(19.22333 49.88214)"
"474","http://www.wikidata.org/entity/Q773227","Kety","Point(19.216666666 49.9)"
"475","http://www.wikidata.org/entity/Q785823","Kohunlich","Point(-88.78333333 18.41666667)"
"476","http://www.wikidata.org/entity/Q785888","Moguer","Point(-6.838611111 37.274722222)"
"477","http://www.wikidata.org/entity/Q787395","Llanfairfechan","Point(-3.973 53.253)"
"478","http://www.wikidata.org/entity/Q792769","Ayancik","Point(34.583333333 41.95)"
"479","http://www.wikidata.org/entity/Q794712","Martakert","Point(46.812778 40.215278)"
"480","http://www.wikidata.org/entity/Q794813","Songea","Point(35.65 -10.683333333)"
"481","http://www.wikidata.org/entity/Q797756","Baboua","Point(14.819166666 5.783333333)"
"482","http://www.wikidata.org/entity/Q798245","Mahmutlar","Point(32.099166666 36.492777777)"
"483","http://www.wikidata.org/entity/Q806082","Banana","Point(12.416666666 -6.016666666)"
"484","http://www.wikidata.org/entity/Q806478","Bangassou","Point(22.819 4.737)"
"485","http://www.wikidata.org/entity/Q809657","Baruun-Urt","Point(113.279166666 46.680555555)"
"486","http://www.wikidata.org/entity/Q809657","Baruun-Urt","Point(113.278627777 46.682927777)"
"487","http://www.wikidata.org/entity/Q815721","Nysa","Point(17.333888888 50.471388888)"
"488","http://www.wikidata.org/entity/Q815721","Nysa","Point(17.33437 50.47379)"
"489","http://www.wikidata.org/entity/Q818765","Shinyanga","Point(33.423055555 -3.661944444)"
"490","http://www.wikidata.org/entity/Q822196","Bernal","Point(-58.283333333 -34.7)"
"491","http://www.wikidata.org/entity/Q826068","Krosno","Point(21.77058 49.68866)"
"492","http://www.wikidata.org/entity/Q829842","Forssa","Point(23.616666666 60.816666666)"
"493","http://www.wikidata.org/entity/Q831718","Sauðárkrókur","Point(-19.639444444 65.746111111)"
"494","http://www.wikidata.org/entity/Q833632","Garut","Point(107.9 -7.21667)"
"495","http://www.wikidata.org/entity/Q833632","Garut","Point(107.9 -7.21666667)"
"496","http://www.wikidata.org/entity/Q833866","Gbadolite","Point(21.0 4.275)"
"497","http://www.wikidata.org/entity/Q842347","Villa Vaca Guzmán","Point(-63.75 -19.894444444)"
"498","http://www.wikidata.org/entity/Q846939","Spanish Town","Point(-76.954722222 17.996111111)"
"499","http://www.wikidata.org/entity/Q849292","Pedro Juan Caballero","Point(-55.716666666 -22.566666666)"
"500","http://www.wikidata.org/entity/Q852272","Vilkaviškis","Point(23.033333333 54.666666666)"
"501","http://www.wikidata.org/entity/Q1062463","Chane Independencia","Point(-63.22138889 -16.96611111)"
"502","http://www.wikidata.org/entity/Q1069835","Chenab Nagar","Point(72.916666666 31.75)"
"503","http://www.wikidata.org/entity/Q1089449","Chulucanas","Point(-80.1625 -5.109166666)"
